time,open,high,low,close
2015-01-01 23:00:00,1184.595,1186.7385,1183.78,1186.7385
2015-01-01 23:15:00,1186.739,1187.601,1186.603,1186.826
2015-01-01 23:30:00,1186.825,1187.625,1186.027,1186.278
2015-01-01 23:45:00,1186.29,1187.052,1186.29,1186.886
2015-01-02 01:00:00,1187.5535,1187.5535,1186.955,1187.035
2015-01-02 01:15:00,1187.065,1187.135,1184.855,1184.9914999999999
2015-01-02 01:30:00,1184.9959999999999,1185.2450000000001,1184.505,1185.145
2015-01-02 01:45:00,1185.185,1186.025,1185.135,1185.135
2015-01-02 02:00:00,1185.155,1185.5600000000002,1184.73,1184.8700000000001
2015-01-02 02:15:00,1184.845,1185.085,1184.42,1185.075
2015-01-02 02:30:00,1185.1,1185.28,1184.716,1185.045
2015-01-02 02:45:00,1185.0449999999998,1185.28,1184.84,1185.265
2015-01-02 03:00:00,1185.175,1185.675,1184.605,1185.675
2015-01-02 03:15:00,1185.675,1185.9450000000002,1185.3200000000002,1185.885
2015-01-02 03:30:00,1185.945,1186.205,1185.7549999999999,1185.965
2015-01-02 03:45:00,1185.9199999999998,1186.375,1185.81,1186.33
2015-01-02 04:00:00,1186.415,1186.625,1186.125,1186.5149999999999
2015-01-02 04:15:00,1186.425,1186.88,1186.13,1186.735
2015-01-02 04:30:00,1186.745,1187.54,1186.1380000000001,1186.1834999999999
2015-01-02 04:45:00,1186.1830000000002,1186.1965,1184.9135,1184.9135
2015-01-02 05:00:00,1184.9080000000001,1185.2830000000001,1184.6350000000002,1185.14
2015-01-02 05:15:00,1185.14,1185.825,1185.138,1185.745
2015-01-02 05:30:00,1185.7495,1186.1325000000002,1185.609,1186.0385
2015-01-02 05:45:00,1186.03,1186.135,1185.7224999999999,1186.085
2015-01-02 06:00:00,1186.03,1187.3650000000002,1186.02,1187.33
2015-01-02 06:15:00,1187.3280000000002,1187.369,1186.8385,1187.1305
2015-01-02 06:30:00,1187.1299999999999,1187.6215,1186.297,1186.613
2015-01-02 06:45:00,1186.6209999999999,1187.2865000000002,1186.6205,1187.0935
2015-01-02 07:00:00,1187.0985,1187.3165,1185.7350000000001,1185.895
2015-01-02 07:15:00,1185.8925,1185.9370000000001,1184.845,1185.475
2015-01-02 07:30:00,1185.4665,1186.74,1185.2185,1186.277
2015-01-02 07:45:00,1186.2625,1186.713,1185.3400000000001,1185.992
2015-01-02 08:00:00,1186.0115,1187.8965,1186.0115,1187.3519999999999
2015-01-02 08:15:00,1187.3564999999999,1188.1215000000002,1186.711,1186.8515
2015-01-02 08:30:00,1186.8445000000002,1187.6940000000002,1186.713,1187.3329999999999
2015-01-02 08:45:00,1187.3274999999999,1187.5245,1186.272,1186.7525
2015-01-02 09:00:00,1186.762,1187.151,1185.052,1185.192
2015-01-02 09:15:00,1185.1924999999999,1185.827,1185.152,1185.5095
2015-01-02 09:30:00,1185.515,1185.8115,1184.9264999999998,1185.7150000000001
2015-01-02 09:45:00,1185.721,1186.4465,1185.7150000000001,1186.406
2015-01-02 10:00:00,1186.4850000000001,1186.951,1186.101,1186.2965
2015-01-02 10:15:00,1186.297,1186.3465,1185.1315,1185.2315
2015-01-02 10:30:00,1185.2565,1185.286,1181.4544999999998,1182.922
2015-01-02 10:45:00,1182.9235,1183.9015,1182.286,1182.791
2015-01-02 11:00:00,1182.7865,1183.0815,1180.7359999999999,1180.7625
2015-01-02 11:15:00,1180.7575,1182.559,1180.7575,1182.2314999999999
2015-01-02 11:30:00,1182.2279999999998,1184.0104999999999,1182.0415,1182.547
2015-01-02 11:45:00,1182.554,1183.3864999999998,1181.2165,1182.846
2015-01-02 12:00:00,1182.916,1183.16,1181.9415,1182.4015
2015-01-02 12:15:00,1182.3965,1183.7285,1173.9465,1175.6945
2015-01-02 12:30:00,1175.736,1178.035,1173.654,1176.427
2015-01-02 12:45:00,1176.4344999999998,1178.5194999999999,1176.323,1177.2395
2015-01-02 13:00:00,1177.1129999999998,1178.3850000000002,1175.704,1177.3564999999999
2015-01-02 13:15:00,1177.3615,1177.8210000000001,1167.7685000000001,1171.697
2015-01-02 13:30:00,1171.6509999999998,1172.8965,1169.1715,1171.942
2015-01-02 13:45:00,1171.9515,1177.0715,1171.891,1174.3310000000001
2015-01-02 14:00:00,1174.3615,1174.5819999999999,1169.7755000000002,1171.883
2015-01-02 14:15:00,1171.9285,1172.8259999999998,1170.1799999999998,1170.945
2015-01-02 14:30:00,1170.9765,1172.7740000000001,1169.3310000000001,1172.27
2015-01-02 14:45:00,1172.2350000000001,1172.9265000000003,1171.6815000000001,1171.865
2015-01-02 15:00:00,1172.941,1174.6465,1171.611,1173.501
2015-01-02 15:15:00,1173.4855,1177.865,1172.8114999999998,1177.6525
2015-01-02 15:30:00,1177.69,1194.4875,1177.183,1191.6115000000002
2015-01-02 15:45:00,1191.644,1192.0684999999999,1186.5349999999999,1188.0880000000002
2015-01-02 16:00:00,1188.095,1190.6405,1187.8085,1188.998
2015-01-02 16:15:00,1189.0330000000001,1190.975,1187.8525,1190.2134999999998
2015-01-02 16:30:00,1190.2179999999998,1190.3615,1188.5020000000002,1190.0549999999998
2015-01-02 16:45:00,1190.1164999999999,1195.0945000000002,1190.115,1192.3980000000001
2015-01-02 17:00:00,1192.3899999999999,1193.003,1188.8225,1189.9375
2015-01-02 17:15:00,1189.9470000000001,1190.4675000000002,1186.1575,1187.452
2015-01-02 17:30:00,1187.544,1188.4464999999998,1186.606,1188.205
2015-01-02 17:45:00,1188.2075,1188.7075,1187.47,1187.5815
2015-01-02 18:00:00,1187.599,1188.177,1186.8220000000001,1186.9
2015-01-02 18:15:00,1186.9119999999998,1189.0295,1185.653,1186.286
2015-01-02 18:30:00,1186.298,1186.46,1184.919,1184.952
2015-01-02 18:45:00,1184.985,1185.323,1182.347,1182.796
2015-01-02 19:00:00,1182.818,1184.4995000000001,1182.597,1184.219
2015-01-02 19:15:00,1184.2105,1184.811,1183.7710000000002,1184.1719999999998
2015-01-02 19:30:00,1184.1605,1186.623,1184.004,1184.9039999999998
2015-01-02 19:45:00,1184.9160000000002,1185.525,1184.5960000000002,1185.318
2015-01-02 20:00:00,1185.3290000000002,1185.485,1184.515,1185.238
2015-01-02 20:15:00,1185.22,1187.6940000000002,1185.22,1186.5230000000001
